时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
2832.0,37.03509950746877,37.043166208192716,37.0673619927368,37.10767145505468,37.164068133652435,37.2365128991803,37.32495183357195,37.42931355946407,37.54950614449512,37.6854138451032,37.836894142088894,38.003775742730845,38.18585844639995,38.38291595395145,38.594702873562824,38.820967612657476,39.06147437355894,39.31604145680253,39.584609503663266,39.86735526818206,40.16484719242295
2833.0,37.03977558047048,37.04784143146769,37.07203462092024,37.112339584018834,37.168729589963974,37.2411651220779,37.32959175404032,37.433937486149,37.5541096726116,37.689991809899794,37.84144064065857,38.00828424519807,38.190322011366746,38.38732756675318,38.59905598173025,38.82525713032327,39.0656988458166,39.320207474783,39.58873871130619,39.87149078574203,40.16905156673863
2834.0,37.04445116622444,37.05251615763733,37.07670672209448,37.117007135027904,37.173390395191724,37.245816598028505,37.334230809969085,37.43856041259388,37.55871205383152,37.694568481320964,37.84598571441991,38.01279122447447,38.19478401028749,38.39173766342249,38.603407801915985,38.829545968156125,39.069924005708444,39.32437673937296,39.5928748439843,39.87563670594396,40.173267395116206
2835.0,37.04912625900973,37.05719038091127,37.08137829028425,37.12167410188574,37.1780505430108,37.250467320838425,37.3388689957411,37.443182334368664,37.56331328561819,37.699143859421746,37.850529366672816,38.017296688064654,38.19924445763899,38.39614627369734,38.60775839814363,38.83383425232981,39.074150048371116,39.328549434339216,39.59701788039031,39.87979265978997,40.177494141750365
2836.0,37.053800853066654,37.061864095465445,37.08604931949577,37.12634047840231,37.18271002713496,37.25511728438922,37.34350630584879,37.44780324717686,37.5679133655769,37.70371794440395,37.85507160093082,38.021800644002255,38.20370336933023,38.40055343041901,38.61210783877146,38.83812210983115,39.07837715633244,39.33272571409341,39.60116777802089,39.883958305221626,40.18173133031243
2837.0,37.05847494259965,37.06653729544497,37.09071980371953,37.131006258396255,37.1873688413184,37.25976648263832,37.348142734893365,37.452423146853825,37.57251229145517,37.70829073662736,37.859612420962435,38.02630310094294,38.208160762815176,38.40495916944408,38.616456195750075,38.842409667006955,39.08260549913733,39.33690570743819,39.605324478900584,39.88813332475457,40.18597853353398
2838.0,37.06314852178021,37.07120997496708,37.095389736933015,37.13567143569721,37.19202697935747,37.26441490961961,37.35277827758408,37.457042029365525,37.57711006114457,37.71286223662405,37.864151830835475,38.03080406825155,38.212616657171054,38.40936352949122,38.62080354388207,38.846697048379966,39.08683523339058,39.34108952096372,39.60948791388926,39.89231742316752,40.190235365211805
2839.0,37.0678215847498,37.075882128123986,37.10005911310347,37.140336004148196,37.196684435092266,37.269062559443974,37.35741292873766,37.46165989080787,37.581706672684014,37.71743244511537,37.868689834963185,38.035303556080514,38.21707107314253,38.41376655193764,38.625149960110434,38.8509843757118,39.091066503088484,39.34527724206668,39.613658005927654,39.8965103253502,40.19450147395284
2840.0,37.072494125622754,37.08055374898568,37.104727926190485,37.14499995760781,37.201341202408145,37.273709426299824,37.362046683277875,37.46627672740676,37.58630212426468,37.72200136303145,37.873226438150425,38.039801575437465,38.22152403315357,38.4181682805794,38.629495522854306,38.85527176728465,39.09529944014128,39.34946894159904,39.617834672486985,39.90071177434958,40.198776538196775
2841.0,37.07716613848909,37.08522483160272,37.109396170148635,37.14966328995244,37.2059972752372,37.27835550445358,37.36667953623533,37.47089253551879,37.59089641423647,37.72656899153244,37.8777616456389,38.044298138240656,38.22597556129001,38.42256876136829,38.63384031140312,38.859559337371074,39.09953416501294,39.353664676171654,39.62201782742072,39.90492152962029,40.20306026219563
2842.0,37.08183761741736,37.08989537000904,37.114063838930015,37.154325995078366,37.210652647559684,37.2830007882502,37.37131148274752,37.47550731163285,37.59548954111599,37.73113533203116,37.882295463149916,38.04879325736137,38.23042568325643,38.42696804213616,38.638184405374965,38.86384719586227,39.1037707874246,39.35786449014643,39.626207382366054,39.90913936546923,40.2073523727234
2843.0,37.08650855645738,37.0945653582246,37.11873092648669,37.158988066903795,37.21530731340532,37.28764527211378,37.37594251805921,37.480121052372404,37.600081503595746,37.735700386216614,37.88682789692388,38.05328694665319,38.23487442631129,38.43136617231587,38.64252788424072,38.86813544802692,39.10800940708349,39.36206841735302,39.63040324780496,39.913365069677305,40.21165261635159
2844.0,37.09117894964303,37.099234790258066,37.123397426773174,37.16364949937084,37.219961266854654,37.292288950548205,37.38057263752317,37.48473375449868,37.60467230055464,37.74026415607763,37.89135895375557,38.05777922096842,38.23932181918446,38.43576320266592,38.646870826912675,38.872424194376116,39.11225011441068,39.36627648256512,39.634605333866894,39.917598442279214,40.21596075717
2845.0,37.09584879099488,37.10390366010945,37.12806333374877,37.168310286447465,37.22461450204036,37.29693181813793,37.38520183660132,37.48934541491462,37.609261931069305,37.744826643926245,37.895888641024555,38.062270096162266,38.243767891980895,38.44015918500441,38.65121331139432,38.87671353061289,39.11649299124969,39.37048870276879,39.63881355093457,39.92183929448266,40.22027657486232
2846.0,37.10051807452288,37.10857196177267,37.13272864137991,37.172970422129346,37.229267013148544,37.3015738695489,37.389830110866214,37.49395603066958,37.61385039442622,37.749387852420284,37.90041696672047,38.06675958908575,38.24821267607427,38.44455417195621,38.65555541448698,38.88100354764813,39.12073811154476,39.37470508825201,39.64302781009923,39.92608744770945,40.2245998630679
2847.0,37.10518679422897,37.11323968923805,37.13739334364242,37.17762990044172,37.233918794420056,37.30621509952964,37.394457456003046,37.49856559896472,37.618437690134314,37.75394778458467,37.904943939462825,38.07124771756842,38.25265620399368,38.44894821671626,38.659897211547964,38.8852943316676,39.12498554198152,39.37892564354097,39.64724802350009,39.930342732743185,40.22893042797674
2848.0,37.10985494410961,37.11790683649482,37.142057434523736,37.18228871544121,37.238569840151875,37.31085550291247,37.39908386781198,37.50317411715901,37.623023817937806,37.758506443831116,37.90946956851525,38.075734500392144,38.25709850930637,38.453341372830536,38.66423877629508,38.88958596423758,39.129235342586846,39.38315036820539,39.65147410457492,39.934604988969696,40.23326808711631
2849.0,37.11452251815827,37.122573397533515,37.14672090802507,37.186946861217585,37.2432201446985,37.315495074614994,37.40370934221098,37.507781582775806,37.627608777829046,37.76306383397594,37.9139938637944,38.08021995725724,38.26153962649886,38.457733693995806,38.668580180652064,38.89387852243876,39.13348756728634,39.38737925755191,39.65570596824166,39.93887406369849,40.23761266829753
2850.0,37.11918951036795,37.12723936634839,37.15138375816356,37.19160433189555,37.24786970247341,37.32013380964179,37.408333875238995,37.512387993509776,37.63219257006118,37.76761995925562,37.91851683587358,38.08470410874208,38.26597959085866,38.46212523387815,38.67292149462985,38.898172079020114,39.13774226441987,39.39161230322185,39.659943531026855,39.94314981155491,40.24196400869394
2851.0,37.123855914733554,37.13190473693971,37.15604597897438,37.19626112163652,37.25251850795064,37.32477170308625,37.41295746305954,37.5169933472342,37.63677519516036,37.772174824340105,37.923038495981395,38.089186976257565,38.27041843835804,38.46651604595021,38.677262786238884,38.90246670256624,39.141999477216366,39.39584949370733,39.664186711152844,39.94743209393417,40.246321954032965
2852.0,37.12852172525423,37.136569503316046,37.16070756451277,37.20091722464039,37.2571665556664,37.32940875013275,37.4175801019646,37.5215976420085,37.64135665393738,37.77672843434366,37.92755885599586,38.09366858199746,38.27485620554138,38.47090618334645,38.68160412142821,38.90676245767273,39.14625924422978,39.40009081479753,39.66843542859298,39.951720778509674,40.25068635788223
2853.0,37.13318693593575,37.14123365949654,37.16536850885611,37.20557263514735,37.26181384022083,37.334044946058974,37.422201788378885,37.526200876085824,37.64593694749851,37.781280794833144,37.93207792843428,38.098148948885736,38.27929292941695,38.47529569873557,38.68594556404719,38.91105940512567,39.15052159973859,39.404336249965084,39.672689605102,39.95601573878907,40.25505708101702
2854.0,37.13785154079273,37.14589719951311,37.17002880610593,37.21022734743967,37.26646035627983,37.33868028623845,37.426822518864256,37.53080304792062,37.650516077255496,37.785831911833924,37.936595726439386,38.102628100521756,38.283728647353996,38.479684644209016,38.69028717582655,38.915357602082,39.15478657411128,39.408585780701145,39.67694916422738,39.96031685371235,40.259433990857275
2855.0,37.14251553385092,37.150560117412596,37.174688450389915,37.21488135584358,37.271106098577036,37.343314766143344,37.431442290124465,37.53540415617619,37.65509404493446,37.790381791833234,37.94111226376212,38.107106061124306,38.288163396985624,38.48407307118456,38.694629016375444,38.91965710224827,39.15905419414023,39.41283938680638,39.68121403130579,39.96462400728713,40.26381696096452
2856.0,37.147178909149375,37.155222407258954,37.17934743586391,37.219534654731156,37.27575106191591,37.34794838134743,37.43606109901,37.54000419973196,37.65967085258379,37.794930441781204,37.94562755474157,38.111582855475035,38.29259721611773,38.488461030323656,38.698971143191976,38.92395795605612,39.163324483346734,39.41709704664405,39.68548413344839,39.9689370882569,40.26820587059083
2857.0,37.15184166074263,37.159884063135344,37.18400575671393,37.22418723852227,37.28039524117193,37.352581127529206,37.440678942523014,37.54460317769049,37.664246502580795,37.799477869089664,37.95014161428241,38.116058508862054,38.29703014264425,38.49284857146144,38.70331361168465,38.928260210832995,39.167597462259245,39.42135873736032,39.68975939951745,39.973255989798545,40.272600604272995
2858.0,37.1565037827029,37.16454507914624,37.18866340715816,37.22883910168657,37.285038631294924,37.35721300047521,37.445295817822384,37.54920108938413,37.66882099763725,37.804024081628775,37.95465445783033,38.12053304702423,38.30146221446879,38.49723574354824,38.707656475202796,38.93256391096728,39.17187314866739,39.42562443507638,39.69403976009656,39.977580609245926,40.27700105146618
2859.0,37.161165269122094,37.1692054494195,37.19332038144897,37.23349023874554,37.28968122731148,37.361843996083444,37.44991172222868,37.5537979343812,37.67339434080359,37.808569087721686,37.95916610134584,38.125006496096525,38.30589346943239,38.50162259460145,38.711999785074234,38.93686909806715,39.17615155785376,39.429894115056086,39.69832514745613,39.981910847836794,40.28140710621237
2860.0,37.165826114114026,37.17386516810849,37.19797667387495,37.23814064427465,37.294323024327554,37.36647411036692,37.454526653229166,37.55839371249178,37.67796653547203,37.81311289613742,37.96367656127674,38.12947888255686,38.31032394524756,38.506009171666705,38.71634359064849,38.94117581111272,39.18043270280538,39.43416775185243,39.702615495515396,39.98624661048052,40.285818666839305
2861.0,37.17048631181645,37.178524229394114,37.20263227876297,37.242790312905484,37.298964017531056,37.371103339457306,37.45914060848266,37.5629884237728,37.682537585378384,37.81765551608205,37.96818585452969,38.133950233174744,38.31475367943816,38.51039552078737,38.72068793934452,38.94548408660134,39.18471659440687,39.43844531943558,39.70691073980212,39.99058780554459,40.29023563568646
2862.0,37.175145856393144,37.183182627486886,37.20728719048027,37.24743923932803,37.30360420219464,37.37573167960856,37.463753585824286,37.56758206853271,37.68710749460272,37.82219695718847,37.97269399844112,38.13842057496187,38.31918270928504,38.51478168698151,38.72503287670165,38.94979395868588,39.189003241616746,39.44272679130499,39.71121081741074,39.99493434465792,40.294657918855
2863.0,37.17980474203602,37.18784035662903,37.21194140343656,37.25208741829296,37.30824357367852,37.38035912720073,37.46836558326999,37.57217464733543,37.69167626756892,37.82673722950477,37.977201010747784,38.14288993512493,38.32361107177696,38.51916771422529,38.72937844643291,38.9541054593061,39.19329265162854,39.44701214058747,39.715515666959625,39.9992861425293,40.29908542597908
2864.0,37.18446296296716,37.192497411096575,37.21659491208618,37.25673484461402,37.312882127433376,37.384985678743575,37.47297659902092,37.57676616100376,37.69624390904314,37.831276343481576,37.98170690955716,38.14735834102065,38.32803880356679,38.523553645442284,38.73372469047998,38.9584186183132,39.1975848300181,39.451301340123095,39.71982522854798,40.00364311677967,40.3035180700161
2865.0,37.189120513440955,37.197153785201415,37.22124771093028,37.26138151317047,37.31751985900332,37.38961133088037,37.47758663146748,37.581356610622066,37.700810424131184,37.835814309958316,37.98621171331799,38.15182582011324,38.33246594093243,38.52793952249773,38.738071649069106,38.96273346358772,39.20187978087828,39.45559436254056,39.72413944371275,40.00800518778671,40.307955767054125
2866.0,37.19377738774615,37.20180947329347,37.22589979451902,37.266027418909566,37.32215676402891,37.39423608039147,37.482195679193154,37.58594599753837,37.70537581827503,37.84035114014871,37.99071544079108,38.1562923999342,38.33689251974221,38.532325386197314,38.742419360767386,38.96705002115094,39.20617750694217,39.4598911803231,39.72845825538593,40.012372278540745,40.31239843613446
2867.0,37.19843358020801,37.20646446976282,37.23055115745388,37.270672556849114,37.326792838250185,37.39885992419796,37.48680374097799,37.590534323365794,37.70994009724832,37.844886845625595,37.995218111020485,38.160758108044604,38.34131857542454,38.53671127628972,38.74676786253911,38.9713683152702,39.210478009696004,39.46419176586631,39.73278160785235,40.01674431451091,40.31684599908809
2868.0,37.20308908519043,37.21111876904188,37.235201794389894,37.275316922080044,37.33142807750973,37.403482859365084,37.49141081580181,37.59512158998338,37.71450326715116,37.84942143830516,37.99971974330538,38.165222971999675,38.34574414294143,38.541097231472584,38.751117189801654,38.9756883685582,39.21478128948257,39.4684960915288,39.737109446708345,40.02112122352061,40.32129838038446
